Index,air_temperature,relative_humidity,net_radiation,rainfall_amount,wind_speed,wind_from_direction,net_downward_shortwave_flux,net_downward_longwave_flux,soil_moisture_content_50,soil_moisture_content_200
2012-11-02 11:00:00,4.338,0.932,273,0,1.386,157.834,218.032,-6.432,0.319,0.314
2012-11-02 12:00:00,5.051,0.898,389.175,0,1.915,191.118,315.45,-11.982,0.321,0.315
2012-11-02 13:00:00,6.316,0.82,501.2,0,2.178,209.564,401.15,-21.483,0.321,0.316
2012-11-02 14:00:00,6.255,0.809,410.25,0,2.477,212.664,320.25,-58.153,0.32,0.316
2012-11-02 15:00:00,5.712,0.844,299.85,0,1.755,206.514,216.525,-81.77,0.32,0.314
2012-11-02 16:00:00,4.157,0.895,68.76,0,1.245,307.279,45.748,-62.972,0.319,0.313
2012-11-02 17:00:00,3.284,0.921,1.562,0,1.233,57.27,-0.956,-30.562,0.319,0.316
2012-11-02 18:00:00,2.918,0.925,-0.853,0,1.415,47.663,-2.081,-28.965,0.318,0.316
2012-11-02 19:00:00,2.697,0.91,-0.853,0,1.58,62.633,-2.55,-37.678,0.318,0.316
2012-11-02 20:00:00,2.36,0.92,-0.824,0,1.715,49.743,-1.971,-29.312,0.318,0.317
2012-11-02 21:00:00,2.486,0.912,-0.853,0,1.716,50.959,-1.244,-18.817,0.318,0.317
2012-11-02 22:00:00,2.361,0.907,-0.853,0,1.584,51.6,-2.8,-41.873,0.318,0.316
2012-11-02 23:00:00,1.948,0.922,-0.853,0,1.913,50.016,-1.984,-31.49,0.318,0.316
2012-11-03 00:00:00,1.891,0.931,-0.853,0,0.995,52.528,-1.311,-18.188,0.318,0.318
2012-11-03 01:00:00,1.494,0.938,-0.853,0,1.3,46.393,-2.478,-36.385,0.317,0.317
2012-11-03 02:00:00,1.644,0.931,-0.853,0,1.515,36.1,-2.322,-35.598,0.317,0.316
2012-11-03 03:00:00,0.995,0.942,-0.853,0,1.399,33.454,-3.227,-44.617,0.317,0.315
2012-11-03 04:00:00,1.664,0.932,-0.853,0,1.202,51.361,-1.013,-12.207,0.317,0.316
2012-11-03 05:00:00,1.911,0.942,-0.853,0,0.869,97.05,-0.59,-7.154,0.317,0.316
2012-11-03 06:00:00,1.953,0.918,-0.768,0,0.822,74.1,-0.639,-8.27,0.316,0.316
2012-11-03 07:00:00,2.086,0.903,9.036,0,1.134,130.277,5.847,-11.033,0.316,0.315
2012-11-03 08:00:00,2.193,0.936,35.267,0,0.894,135.144,27.878,-10.838,0.316,0.314
2012-11-03 09:00:00,2.275,0.951,100.025,0,0.879,176.127,76.617,-16.305,0.316,0.309
2012-11-03 10:00:00,2.701,0.954,187.7,0,0.725,206.281,145.225,-24.64,0.315,0.305
2012-11-03 11:00:00,3.01,0.927,140.595,0,1.083,185.425,110.725,-20.44,0.315,0.305
2012-11-03 12:00:00,2.812,0.943,131.635,0,0.967,197.279,101.513,-17.442,0.314,0.304
2012-11-03 13:00:00,3.155,0.944,75.377,0,1.023,209.926,55.705,-13.107,0.315,0.304
2012-11-03 14:00:00,3.178,0.967,67.795,0,1.04,216.423,51.492,-11.39,0.315,0.304
2012-11-03 15:00:00,3.091,0.978,51.972,0,0.819,270.927,39.76,-10.338,0.315,0.304
2012-11-03 16:00:00,2.995,0.982,12.56,0,0.88,264.375,8.73,-6.109,0.316,0.306
2012-11-03 17:00:00,2.892,0.985,0.511,0,1.112,168.812,0.195,-4.627,0.316,0.309
2012-11-03 18:00:00,2.926,0.987,-0.853,0,0.675,202.9,-0.508,-4.442,0.316,0.309
2012-11-03 19:00:00,2.952,0.988,-0.853,0,0.66,180.553,-0.478,-3.9,0.316,0.31
2012-11-03 20:00:00,2.957,0.989,-0.853,0,0.712,147.649,-0.454,-3.551,0.316,0.31
2012-11-03 21:00:00,2.953,0.989,-0.853,0,0.855,242.695,-0.483,-3.899,0.316,0.31
2012-11-03 22:00:00,2.931,0.99,-0.853,0,0.771,269.041,-0.474,-3.894,0.316,0.31
2012-11-03 23:00:00,2.91,0.991,-0.853,0,0.869,101.418,-0.39,-2.886,0.315,0.311
2012-11-04 00:00:00,3.08,0.991,-0.853,0,0.868,79.972,-0.362,-2.421,0.315,0.31
2012-11-04 01:00:00,2.949,0.992,-0.853,0,1.037,153.138,-0.377,-2.44,0.316,0.31
2012-11-04 02:00:00,2.901,0.992,-0.853,0,1.208,104.433,-0.365,-2.4,0.315,0.31
2012-11-04 03:00:00,3.064,0.992,-0.853,0,0.864,157.28,-0.343,-2.152,0.315,0.31
2012-11-04 04:00:00,2.889,0.993,-0.853,0,0.67,148.753,-0.388,-2.383,0.315,0.31
2012-11-04 05:00:00,3.179,0.992,-0.853,0,0.814,63.104,-0.337,-2.109,0.315,0.311
2012-11-04 06:00:00,3.144,0.993,-0.853,0,0.691,125.793,-0.356,-2.197,0.314,0.31
2012-11-04 07:00:00,3.044,0.993,3.666,0,0.474,146.712,1.852,-2.662,0.314,0.31
2012-11-04 08:00:00,3.303,0.993,18.13,0,0.475,168.251,15.214,-3.828,0.314,0.31
2012-11-04 09:00:00,3.354,0.993,25.062,0.1,0.664,212.938,22.135,-4.165,0.314,0.309
2012-11-04 10:00:00,3.696,0.992,52.26,0,0.667,249.727,45.57,-5.39,0.315,0.306
2012-11-04 11:00:00,3.704,0.992,45.04,0,0.65,201.752,39.233,-4.813,0.314,0.305
2012-11-04 12:00:00,3.724,0.992,51.685,0,0.692,278.829,44.362,-4.984,0.315,0.304
2012-11-04 13:00:00,3.71,0.992,45.973,0.1,0.812,239.648,39.63,-4.731,0.314,0.303
2012-11-04 14:00:00,3.851,0.992,40.89,0,0.896,230.563,36.123,-4.645,0.314,0.303
2012-11-04 15:00:00,3.778,0.992,13.98,0,0.958,115.829,11.446,-2.902,0.314,0.305
2012-11-04 16:00:00,3.684,0.993,6.85,0.1,1.101,253.016,4.926,-2.351,0.314,0.307
2012-11-04 17:00:00,3.718,0.993,-0.142,0,0.834,249.517,-0.144,-2,0.313,0.308
2012-11-04 18:00:00,3.614,0.993,-0.853,0.2,0.824,245.95,-0.315,-1.925,0.313,0.309
2012-11-04 19:00:00,3.766,0.993,-0.853,0.9,1.707,113.631,-0.277,-1.415,0.314,0.309
2012-11-04 20:00:00,3.868,0.993,-0.853,1.9,1.079,100.678,-0.304,-1.197,0.316,0.31
2012-11-04 21:00:00,3.868,0.993,-0.853,2.7,0.915,327.144,-0.368,-0.995,0.323,0.312
2012-11-04 22:00:00,4.18,0.992,-0.853,3,1.371,173.796,-0.608,-0.784,0.333,0.319
2012-11-04 23:00:00,4.426,0.991,-0.853,3.1,0.859,38.023,-0.455,-0.669,0.34,0.334
2012-11-05 00:00:00,4.79,0.99,-0.853,1.9,1.065,115.737,-0.594,-0.437,0.341,0.34
2012-11-05 01:00:00,4.82,0.99,-0.853,2.8,1.273,54.077,-0.698,-0.275,0.34,0.34
2012-11-05 02:00:00,5.137,0.984,-0.853,1.7,1.67,114.599,-1.872,-0.371,0.341,0.342
2012-11-05 03:00:00,5.034,0.962,-0.852,0.6,1.309,81.823,-1.358,-0.092,0.339,0.34
2012-11-05 04:00:00,5.023,0.877,-0.853,1.2,2.498,229.958,-3.654,-0.442,0.337,0.338
2012-11-05 05:00:00,4.879,0.838,-0.853,1.4,3.632,261.096,-4.806,-0.202,0.336,0.336
2012-11-05 06:00:00,3.559,0.821,-0.853,1.2,6.641,346.022,-5.226,-1.144,0.336,0.336
2012-11-05 07:00:00,3.574,0.814,4.207,0.3,4.302,342.151,-3.17,-1.992,0.335,0.335
2012-11-05 08:00:00,2.573,0.851,19.749,0.9,3.344,216.955,11.779,-1.303,0.334,0.333
2012-11-05 09:00:00,2.034,0.939,41.432,0.5,1.812,131.764,34.36,-2.875,0.335,0.331
2012-11-05 10:00:00,2.438,0.96,183.225,0.1,1.303,212.632,163.025,-9.031,0.334,0.323
2012-11-05 11:00:00,5.123,0.69,403.975,0,2.079,304.901,331.35,-11.438,0.333,0.32
2012-11-05 12:00:00,6.105,0.549,468.3,0,3.779,340.809,373.925,-10.077,0.332,0.32
2012-11-05 13:00:00,6.255,0.522,402.575,0,3.321,319.376,316.825,-18.002,0.331,0.32
2012-11-05 14:00:00,6.382,0.433,303.425,0,2.991,330.81,231.375,-66.965,0.33,0.318
2012-11-05 15:00:00,5.348,0.455,138.222,0,3.707,180.389,100.752,-90.125,0.328,0.316
2012-11-05 16:00:00,4.37,0.497,20.427,0,3.942,30.869,15.878,-40.047,0.327,0.316
2012-11-05 17:00:00,2.804,0.61,1.989,0,2.838,51.916,-2.862,-67.933,0.327,0.318
2012-11-05 18:00:00,1.74,0.665,-0.853,0,3.229,52.763,-4.094,-66.245,0.326,0.318
2012-11-05 19:00:00,2.301,0.594,-0.853,0,3.122,52.505,-3.282,-54.812,0.326,0.318
2012-11-05 20:00:00,1.924,0.657,-0.853,0,2.426,43.312,-4.401,-67.56,0.325,0.318
2012-11-05 21:00:00,1.254,0.681,-0.853,0,2.683,54.174,-4.098,-65.578,0.324,0.318
2012-11-05 22:00:00,1.607,0.641,-0.853,0,2.439,51.922,-3.001,-48.725,0.324,0.318
2012-11-05 23:00:00,3.127,0.531,-0.853,0,2.856,24.034,-4.118,-60.968,0.324,0.317
2012-11-06 00:00:00,1.479,0.668,-0.853,0,2.389,73.191,-4.484,-67.013,0.324,0.318
2012-11-06 01:00:00,0.86,0.689,-0.853,0,2.534,54.979,-4.096,-65.088,0.324,0.317
2012-11-06 02:00:00,0.544,0.694,-0.853,0,2.724,55.715,-4.266,-67.895,0.323,0.316
2012-11-06 03:00:00,0.188,0.664,-0.824,0,2.574,54.705,-4.279,-68.213,0.323,0.315
2012-11-06 04:00:00,0.064,0.656,-0.853,0,NA,27.124,-4.194,-68.287,0.322,0.314
2012-11-06 05:00:00,0.082,0.631,-0.853,0,NA,0,-3.663,-60.648,0.322,0.312
2012-11-06 06:00:00,0.302,0.605,-0.853,0,NA,0,-2.494,-41.112,0.322,0.312
2012-11-06 07:00:00,0.799,0.581,8.668,0,NA,0,4.772,-25.455,0.322,0.312
2012-11-06 08:00:00,1.478,0.596,49.458,0,NA,0,37.155,-25.1,0.322,0.311
2012-11-06 09:00:00,2.353,0.543,117.2,0,NA,0,93.23,-55.93,0.322,0.305
2012-11-06 10:00:00,3.038,0.534,148.45,0,NA,0,117.8,-73.002,0.32,0.304
2012-11-06 11:00:00,5.386,0.436,511.775,0,NA,0,378.825,-102.425,0.321,0.304
2012-11-06 12:00:00,6.102,0.438,562.475,0,NA,0,421.5,-86.4,0.321,0.305
2012-11-06 13:00:00,4.663,0.51,464.975,0,NA,0,345.35,-68.582,0.32,0.305
2012-11-06 14:00:00,5.081,0.472,394.875,0,NA,0,285.15,-104.4,0.32,0.306
2012-11-06 15:00:00,3.893,0.476,128.343,0,NA,0,94.8,-80.308,0.319,0.303
2012-11-06 16:00:00,3.055,0.486,46.252,0,NA,0,20.833,-79.528,0.318,0.304
2012-11-06 17:00:00,2.009,0.508,1.307,0,NA,0,-3.947,-77.093,0.318,0.306
2012-11-06 18:00:00,1.543,0.493,-0.853,0,NA,0,-5.093,-74.668,0.318,0.306
2012-11-06 19:00:00,1.213,0.507,-0.853,0,NA,0,-4.868,-75.392,0.318,0.307
2012-11-06 20:00:00,0.894,0.503,-0.853,0,NA,0,-4.817,-72.892,0.318,0.308
2012-11-06 21:00:00,0.416,0.53,-0.853,0,NA,0,-5.101,-72.66,0.318,0.308
2012-11-06 22:00:00,0.438,0.537,-0.853,0,NA,0,-3.867,-54.422,0.317,0.308
2012-11-06 23:00:00,0.231,0.524,-0.853,0,NA,0,-4.985,-69.755,0.318,0.307
2012-11-07 00:00:00,-0.41,0.535,-0.853,0,NA,0,-4.83,-70.773,0.317,0.307
2012-11-07 01:00:00,-0.787,0.475,-0.853,0,NA,0,-4.84,-70.895,0.317,0.307
2012-11-07 02:00:00,-0.971,0.433,-0.853,0,NA,0,-4.802,-70.167,0.317,0.307
2012-11-07 03:00:00,-1.085,0.403,-0.853,0,NA,0,-4.504,-68.805,0.317,0.307
2012-11-07 04:00:00,-0.811,0.328,-0.853,0,NA,0,-5.039,-68.455,0.317,0.307
2012-11-07 05:00:00,-0.23,0.299,-0.853,0,NA,0,-4.862,-61.17,0.316,0.307
2012-11-07 06:00:00,-0.494,0.313,-0.853,0,NA,0,-2.76,-41.67,0.316,0.306
2012-11-07 07:00:00,-0.064,0.297,10.834,0,NA,0,5.898,-28.705,0.316,0.306
2012-11-07 08:00:00,1.273,0.257,48.125,0,NA,0,39.485,-28.71,0.317,0.304
2012-11-07 09:00:00,2.083,0.263,139.6,0,NA,0,108,-32.79,0.316,0.3
2012-11-07 10:00:00,2.54,0.302,246.45,0,NA,0,188.55,-47.312,0.316,0.299
2012-11-07 11:00:00,4.067,0.339,478.575,0,NA,0,356.4,-76.463,0.316,0.299
2012-11-07 12:00:00,3.786,0.356,291.35,0,NA,0,225.475,-43.218,0.316,0.3
2012-11-07 13:00:00,4.336,0.397,240.975,0,NA,0,186.3,-37.612,0.316,0.299
2012-11-07 14:00:00,4.445,0.446,130.625,0,NA,0,101.838,-25.277,0.315,0.298
2012-11-07 15:00:00,4.771,0.465,63.19,0,NA,0,50.038,-20.358,0.315,0.3
2012-11-07 16:00:00,5.181,0.506,23.018,0,NA,0,18.084,-17.1,0.314,0.3
2012-11-07 17:00:00,5.362,0.533,0.909,0,NA,0,-0.344,-16.428,0.315,0.302
2012-11-07 18:00:00,5.095,0.566,-0.853,0,NA,0,-3.339,-56.352,0.315,0.302
2012-11-07 19:00:00,4.06,0.609,-0.853,0,NA,0,-4.058,-58.957,0.314,0.303
2012-11-07 20:00:00,4.858,0.582,-0.853,0,NA,0,-3.812,-61.255,0.314,0.303
2012-11-07 21:00:00,4.452,0.588,-0.853,0,NA,0,-3.887,-59.573,0.314,0.303
2012-11-07 22:00:00,3.386,0.653,-0.853,0,NA,0,-3.525,-57.82,0.314,0.303
2012-11-07 23:00:00,2.306,0.7,-0.853,0,NA,0,-3.503,-57.078,0.314,0.303
2012-11-08 00:00:00,2.054,0.71,-0.853,0,NA,0,-3.481,-56.468,0.314,0.304
2012-11-08 01:00:00,1.883,0.717,-0.853,0,NA,0,-3.378,-56.513,0.314,0.304
2012-11-08 02:00:00,1.458,0.733,-0.853,0,NA,0,-3.392,-56.53,0.314,0.304
2012-11-08 03:00:00,1.072,0.753,-0.853,0,NA,0,-3.407,-56.335,0.314,0.303
2012-11-08 04:00:00,0.835,0.758,-0.853,0,NA,0,-3.431,-56.9,0.314,0.304
2012-11-08 05:00:00,0.792,0.751,-0.853,0,NA,0,-3.468,-56.455,0.314,0.303
2012-11-08 06:00:00,0.851,0.747,-0.824,0,NA,0,-3.412,-56.345,0.314,0.304
2012-11-08 07:00:00,0.955,0.748,11.228,0,NA,0,5.728,-52.933,0.314,0.303
2012-11-08 08:00:00,1.815,0.704,99.225,0,NA,0,72.89,-60.157,0.314,0.3
2012-11-08 09:00:00,3.921,0.663,257.425,0,NA,0,182.45,-76.757,0.314,0.298
2012-11-08 10:00:00,4.697,0.704,410.975,0,NA,0,298.85,-89.3,0.314,0.299
2012-11-08 11:00:00,5.404,0.685,378.85,0,NA,0,283.575,-82.903,0.314,0.299
2012-11-08 12:00:00,6.237,0.642,412.2,0,NA,0,310.15,-93.125,0.313,0.298
2012-11-08 13:00:00,6.218,0.628,308.825,0,NA,0,232.1,-73.96,0.313,0.298
2012-11-08 14:00:00,5.98,0.635,209.3,0,NA,0,158.05,-70.428,0.312,0.297
2012-11-08 15:00:00,5.774,0.632,140.438,0,NA,0,99.275,-54.823,0.312,0.296
2012-11-08 16:00:00,5.006,0.651,27.895,0,NA,0,18.556,-51.668,0.312,0.298
2012-11-08 17:00:00,4.039,0.652,0.341,0,NA,0,-1.465,-34.328,0.311,0.301
2012-11-08 18:00:00,4.153,0.675,-0.853,0,NA,0,-1.344,-21.96,0.311,0.301
2012-11-08 19:00:00,3.864,0.677,-0.853,0,NA,0,-1.726,-29.585,0.312,0.302
2012-11-08 20:00:00,3.422,0.678,-0.853,0,NA,0,-2.351,-39.922,0.312,0.303
2012-11-08 21:00:00,3.349,0.672,-0.853,0,NA,0,-2.739,-47.115,0.311,0.302
2012-11-08 22:00:00,3.107,0.697,-0.853,0,NA,0,-1.556,-27.852,0.311,0.301
2012-11-08 23:00:00,3.457,0.695,-0.853,0,NA,0,-0.894,-16.983,0.311,0.302
2012-11-09 00:00:00,3.727,0.649,-0.853,0,NA,0,-2.349,-41.365,0.31,0.302
2012-11-09 01:00:00,4.851,0.578,-0.853,0,NA,0,-1.619,-27.782,0.31,0.302
2012-11-09 02:00:00,4.983,0.552,-0.853,0,NA,0,-2.269,-38.233,0.311,0.303
2012-11-09 03:00:00,4.168,0.566,-0.853,0,NA,0,-3.602,-58.443,0.31,0.302
2012-11-09 04:00:00,4.575,0.521,-0.853,0,NA,0,-3.486,-58.957,0.311,0.302
2012-11-09 05:00:00,4.561,0.501,-0.853,0,NA,0,-3.411,-59.707,0.311,0.302
2012-11-09 06:00:00,4.892,0.502,-0.853,0,NA,0,-3.412,-60.312,0.311,0.302
2012-11-09 07:00:00,4.966,0.516,6.452,0,NA,0,2.183,-61.968,0.311,0.302
2012-11-09 08:00:00,5.22,0.491,84.66,0,NA,0,61.39,-65.972,0.311,0.301
2012-11-09 09:00:00,8.17,0.458,285.15,0,NA,0,197.025,-87.757,0.311,0.296
2012-11-09 10:00:00,9.65,0.458,393,0,NA,0,280.8,-104.325,0.311,0.297
2012-11-09 11:00:00,9.995,0.544,491.075,0,NA,0,361.025,-113.575,0.311,0.298
2012-11-09 12:00:00,9.475,0.549,449.15,0,NA,0,331.075,-119.475,0.31,0.297
2012-11-09 13:00:00,8.838,0.583,319.125,0,NA,0,236.375,-109.075,0.31,0.298
2012-11-09 14:00:00,8.685,0.574,286.825,0,NA,0,205.65,-109.55,0.309,0.297
2012-11-09 15:00:00,7.861,0.6,136.95,0,NA,0,93.94,-89.525,0.309,0.295
2012-11-09 16:00:00,6.561,0.651,42.23,0,NA,0,26.98,-63.843,0.308,0.295
2012-11-09 17:00:00,5.331,0.633,0.341,0,NA,0,-2.524,-49.6,0.309,0.298
2012-11-09 18:00:00,4.549,0.62,-0.853,0,NA,0,-3.082,-48.267,0.308,0.3
2012-11-09 19:00:00,3.927,0.653,-0.853,0,NA,0,-2.64,-43.095,0.308,0.301
2012-11-09 20:00:00,3.567,0.7,-0.853,0,NA,0,-1.667,-28.178,0.309,0.301
2012-11-09 21:00:00,3.176,0.731,-0.853,0,NA,0,-2.002,-33.49,0.309,0.302
2012-11-09 22:00:00,3.157,0.752,-0.853,0,NA,0,-0.76,-13.288,0.308,0.302
2012-11-09 23:00:00,3.143,0.771,-0.853,0,NA,0,-0.67,-10.158,0.309,0.301
2012-11-10 00:00:00,2.916,0.767,-0.853,0,NA,0,-1.168,-18.68,0.309,0.301
2012-11-10 01:00:00,2.874,0.746,-0.853,0,NA,0,-1.288,-22.111,0.309,0.301
2012-11-10 02:00:00,2.942,0.754,-0.853,0,NA,0,-1.39,-23.433,0.308,0.302
2012-11-10 03:00:00,2.771,0.75,-0.853,0,NA,0,-2.15,-36.265,0.308,0.302
2012-11-10 04:00:00,2.378,0.786,-0.853,0,NA,0,-1.596,-25.36,0.309,0.302
2012-11-10 05:00:00,2.482,0.797,-0.853,0,NA,0,-0.449,-7.294,0.309,0.301
2012-11-10 06:00:00,2.47,0.834,-0.853,0,NA,0,-2.321,-3.613,0.308,0.301
2012-11-10 07:00:00,1.796,0.902,1.393,0.1,NA,0,-1.712,0.428,0.308,0.3
2012-11-10 08:00:00,1.327,0.924,14.808,0.3,NA,0,10.742,-0.893,0.308,0.301
2012-11-10 09:00:00,0.794,0.959,18.247,0,NA,0,13.595,-3.054,0.308,0.301
2012-11-10 10:00:00,0.482,0.981,18.93,0,NA,0,15.59,-3.264,0.308,0.3
2012-11-10 11:00:00,0.417,0.989,27.74,0.1,NA,0,23.497,-3.684,0.308,0.3
2012-11-10 12:00:00,0.629,0.992,36.01,0.1,NA,0,30.913,-4.583,0.308,0.299
2012-11-10 13:00:00,0.837,0.994,22.935,0,NA,0,19.81,-3.742,0.308,0.299
2012-11-10 14:00:00,1.014,0.994,20.578,0,NA,0,17.54,-3.664,0.308,0.299
2012-11-10 15:00:00,0.96,0.996,10.571,0.1,NA,0,7.708,-3.213,0.308,0.3
2012-11-10 16:00:00,1.019,0.996,2.984,0.2,NA,0,1.572,-2.372,0.308,0.301
2012-11-10 17:00:00,0.958,0.997,-0.711,0.4,NA,0,-0.335,-1.917,0.308,0.301
2012-11-10 18:00:00,0.853,0.998,-0.853,0.5,NA,0,-0.425,-1.771,0.308,0.301
2012-11-10 19:00:00,0.993,0.998,-0.853,0.6,NA,0,-0.512,-0.658,0.309,0.301
2012-11-10 20:00:00,1.099,0.998,-0.853,1.2,NA,0,-2.054,-0.912,0.31,0.301
2012-11-10 21:00:00,1.238,0.998,-0.853,1,NA,0,-0.665,0.124,0.314,0.302
2012-11-10 22:00:00,1.557,0.997,-0.853,0.9,NA,0,0.056,1.487,0.317,0.302
2012-11-10 23:00:00,1.634,0.997,-0.853,0.9,NA,0,0.004,1.147,0.32,0.303
2012-11-11 00:00:00,1.872,0.997,-0.853,1.2,NA,0,-0.064,0.876,0.324,0.306
2012-11-11 01:00:00,2.093,0.996,-0.853,0.5,NA,0,-0.016,0.26,0.329,0.311
2012-11-11 02:00:00,2.174,0.997,-0.853,0.7,NA,0,-0.109,-0.195,0.331,0.315
2012-11-11 03:00:00,2.183,0.997,-0.853,0.7,NA,0,-0.156,-0.364,0.332,0.318
2012-11-11 04:00:00,2.121,0.997,-0.853,0.4,NA,0,-0.136,-0.383,0.332,0.321
2012-11-11 05:00:00,2.116,0.998,-0.853,0.3,NA,0,-0.141,-0.409,0.333,0.322
2012-11-11 06:00:00,2.108,0.998,-0.853,1,NA,0,-0.284,-0.363,0.332,0.324
2012-11-11 07:00:00,2.064,0.998,0.796,0.9,NA,0,0.286,-0.446,0.334,0.325
2012-11-11 08:00:00,2.151,0.998,2.558,1.5,NA,0,1.224,-0.246,0.336,0.326
2012-11-11 09:00:00,1.308,1,7.218,3.7,NA,0,3.061,-0.832,0.342,0.332
2012-11-11 10:00:00,0.94,1,19.24,1.3,NA,0,13.244,-1.416,0.342,0.338
2012-11-11 11:00:00,0.864,1.001,22.677,0.8,NA,0,14.219,-1.284,0.34,0.339
2012-11-11 12:00:00,0.848,1,37.26,1.1,NA,0,24.935,-0.373,0.34,0.337
2012-11-11 13:00:00,1.174,0.998,95.657,1.4,NA,0,66.96,0.562,0.339,0.332
2012-11-11 14:00:00,1.917,0.992,60.86,1.5,NA,0,48.478,3.906,0.339,0.33
2012-11-11 15:00:00,2.009,0.982,37.255,1.1,NA,0,31.123,4.784,0.34,0.331
2012-11-11 16:00:00,1.8,0.986,8.524,0.5,NA,0,6.706,4.057,0.339,0.334
2012-11-11 17:00:00,1.745,0.99,0.256,0.5,NA,0,0.588,3.013,0.338,0.334
2012-11-11 18:00:00,1.91,0.99,-0.853,0.5,NA,0,0.38,2.969,0.338,0.332
2012-11-11 19:00:00,2.009,0.988,-0.853,0.6,NA,0,0.248,2.771,0.336,0.332
2012-11-11 20:00:00,2.219,0.985,-0.853,0.4,NA,0,0.157,2.641,0.336,0.331
2012-11-11 21:00:00,2.343,0.982,-0.853,0.4,NA,0,0.233,2.474,0.335,0.33
2012-11-11 22:00:00,2.525,0.98,-0.853,0.4,NA,0,0.173,2.062,0.335,0.329
2012-11-11 23:00:00,2.75,0.98,-0.853,0.3,NA,0,0.099,1.481,0.334,0.328
2012-11-12 00:00:00,3.08,0.976,-0.853,0.3,NA,0,-0.066,0.844,0.334,0.328
2012-11-12 01:00:00,3.445,0.974,-0.853,0.2,NA,0,-0.251,0.262,0.334,0.328
2012-11-12 02:00:00,3.664,0.967,-0.853,0,NA,0,-0.521,-0.02,0.334,0.328
2012-11-12 03:00:00,3.878,0.96,-0.853,0,NA,0,-0.684,-0.004,0.333,0.327
2012-11-12 04:00:00,3.918,0.961,-0.853,0,NA,0,-0.733,0.081,0.332,0.326
2012-11-12 05:00:00,4.081,0.95,-0.853,0,NA,0,-1.022,0.274,0.332,0.326
2012-11-12 06:00:00,4.075,0.942,-0.853,0,NA,0,-1.028,0.282,0.331,0.324
2012-11-12 07:00:00,4.205,0.929,3.438,0,NA,0,1.524,0.838,0.331,0.324
2012-11-12 08:00:00,4.319,0.914,60.665,0,NA,0,49.17,0.853,0.33,0.321
2012-11-12 09:00:00,5.027,0.89,88.427,0,NA,0,76.447,-1.22,0.33,0.315
2012-11-12 10:00:00,5.389,0.894,115.4,0,NA,0,100.76,-3.854,0.33,0.314
2012-11-12 11:00:00,6.342,0.854,173.425,0,NA,0,147.75,-4.835,0.327,0.312
2012-11-12 12:00:00,7.253,0.87,296.125,0,NA,0,242.775,-7.559,0.328,0.311
2012-11-12 13:00:00,8.14,0.762,271.4,0,NA,0,220.625,-7.151,0.328,0.311
2012-11-12 14:00:00,8.46,0.764,236.975,0,NA,0,187,-6.739,0.328,0.311
2012-11-12 15:00:00,7.917,0.757,118.655,0,NA,0,84.547,-1.642,0.327,0.31
2012-11-12 16:00:00,6.418,0.848,16.644,0,NA,0,11.789,6.191,0.326,0.31
2012-11-12 17:00:00,4.647,0.893,0.597,0,NA,0,-3.256,4.184,0.326,0.312
2012-11-12 18:00:00,4.39,0.902,-0.853,0,NA,0,-2.199,2.027,0.326,0.312
2012-11-12 19:00:00,4.678,0.904,-0.853,0,NA,0,-1.037,0.96,0.325,0.312
2012-11-12 20:00:00,4.721,0.893,-0.853,0,NA,0,-1.297,1.876,0.325,0.313
2012-11-12 21:00:00,4.322,0.882,-0.853,0,NA,0,-2.046,2.797,0.324,0.314
2012-11-12 22:00:00,4.295,0.856,-0.853,0,NA,0,-1.76,2.733,0.324,0.314
2012-11-12 23:00:00,4.564,0.858,-0.853,0,NA,0,-0.535,1.373,0.324,0.314
2012-11-13 00:00:00,4.294,0.848,-0.853,0,NA,0,-1.501,2.765,0.324,0.314
2012-11-13 01:00:00,3.954,0.855,-0.853,0,NA,0,-2.394,3.491,0.323,0.314
2012-11-13 02:00:00,3.046,0.856,-0.853,0,NA,0,-3.852,1.086,0.323,0.315
2012-11-13 03:00:00,2.8,0.841,-0.853,0,NA,0,-3.883,-2.399,0.323,0.314
2012-11-13 04:00:00,2.441,0.86,-0.853,0,NA,0,-3.906,-6.364,0.322,0.314
2012-11-13 05:00:00,2.373,0.856,-0.853,0,NA,0,-3.885,-11.995,0.322,0.314
2012-11-13 06:00:00,2.354,0.84,-0.853,0,NA,0,-3.932,-32.938,0.322,0.314
2012-11-13 07:00:00,2.299,0.832,5.059,0,NA,0,0.416,-53.035,0.322,0.314
2012-11-13 08:00:00,2.732,0.801,62.715,0,NA,0,46.475,-65.343,0.322,0.312
2012-11-13 09:00:00,5.096,0.703,260.7,0,NA,0,183.9,-81.333,0.322,0.307
2012-11-13 10:00:00,6.515,0.67,370.625,0,NA,0,268.6,-97.2,0.322,0.308
2012-11-13 11:00:00,7.359,0.65,432.8,0,NA,0,322.725,-105.975,0.322,0.308
2012-11-13 12:00:00,8.402,0.621,443.225,0,NA,0,332.775,-110.95,0.322,0.308
2012-11-13 13:00:00,8.965,0.59,398.725,0,NA,0,297.1,-114.025,0.321,0.307
2012-11-13 14:00:00,8.907,0.566,306.75,0,NA,0,220.6,-109.75,0.321,0.306
2012-11-13 15:00:00,8.443,0.609,182.775,0,NA,0,113.58,-102.275,0.32,0.305
2012-11-13 16:00:00,7.083,0.651,48.876,0,NA,0,16.98,-80.168,0.32,0.304
2012-11-13 17:00:00,4.795,0.741,0.341,0,NA,0,-3.725,-66.145,0.319,0.307
